sut,workload,metric,value_mean,value_std,value_support,total_value_support
BaselineLLMSystemGPTo3OneShot,astronomy.json,runtime,12.443112501502036,34.345716812119235,80,80
BaselineLLMSystemGPTo3OneShot,astronomy.json,string_bootstrap,0.0,0.0,1,1
BaselineLLMSystemGPTo3OneShot,astronomy.json,success,0.2,0.405839724956714,35,35
BaselineLLMSystemGPTo3OneShot,astronomy.json,total_token_usage_answers,8.9875,80.38664379111744,80,80
BaselineLLMSystemGPTo3OneShot,astronomy.json,total_token_usage_pipeline,1721.4166666666667,708.2536087041309,12,12
BaselineLLMSystemGPT4oOneShot,biomedical.json,f1,0.1421003034619729,0.14754790806376,24,24
BaselineLLMSystemGPT4oOneShot,biomedical.json,llm_code_eval,0.3833333333333333,0.2809815248089287,9,9
BaselineLLMSystemGPT4oOneShot,biomedical.json,precision,0.1020322682618422,0.2253733872290453,24,24
BaselineLLMSystemGPT4oOneShot,biomedical.json,recall,0.1502019094935982,0.294691585051873,24,24
BaselineLLMSystemGPT4oOneShot,biomedical.json,runtime,3.90782450107818,9.5306977819009,47,47
BaselineLLMSystemGPT4oOneShot,biomedical.json,success,0.0434782608695652,0.2085144140570747,23,23
BaselineLLMSystemGPT4oOneShot,biomedical.json,total_token_usage_answers,0.0,0.0,47,47
BaselineLLMSystemGPT4oOneShot,biomedical.json,total_token_usage_pipeline,1065.4444444444443,118.8960797409981,9,9
BaselineLLMSystemGPTo3OneShot,legal.json,bleu,0.4006218358440678,0.4350128025803237,10,10
BaselineLLMSystemGPTo3OneShot,legal.json,f1,0.1917816645852371,0.172083611759195,92,92
BaselineLLMSystemGPTo3OneShot,legal.json,f1_approximate,0.0,0.0,11,11
BaselineLLMSystemGPTo3OneShot,legal.json,llm_code_eval,0.5659920634920634,0.3307698599318792,30,30
BaselineLLMSystemGPTo3OneShot,legal.json,llm_paraphrase,0.2,0.4216370213557839,10,10
BaselineLLMSystemGPTo3OneShot,legal.json,mean_absolute_error,,0.0,0,2
BaselineLLMSystemGPTo3OneShot,legal.json,mean_relative_absolute_error,9999.0,0.0,2,2
BaselineLLMSystemGPTo3OneShot,legal.json,mean_squared_error,,0.0,0,2
BaselineLLMSystemGPTo3OneShot,legal.json,precision,0.2041748671015761,0.3552579118718241,92,92
BaselineLLMSystemGPTo3OneShot,legal.json,rae_score,4999.500050000001,5772.925283892041,4,4
BaselineLLMSystemGPTo3OneShot,legal.json,recall,0.3168317285568492,0.4462423449232857,92,92
BaselineLLMSystemGPTo3OneShot,legal.json,rouge,0.4296503496503496,0.4612359442747755,10,10
BaselineLLMSystemGPTo3OneShot,legal.json,runtime,7.902639817754066,24.056827566403243,218,218
BaselineLLMSystemGPTo3OneShot,legal.json,string_bootstrap,0.4296503496503496,0.4612359442747755,10,10
BaselineLLMSystemGPTo3OneShot,legal.json,success,0.1844660194174757,0.3897604295736685,103,103
BaselineLLMSystemGPTo3OneShot,legal.json,total_token_usage_answers,23.62844036697248,108.04984563309256,218,218
BaselineLLMSystemGPTo3OneShot,legal.json,total_token_usage_pipeline,1203.5666666666666,401.0258984958051,30,30
BaselineLLMSystemGPTo3OneShot,environment.json,bleu,0.4617545304029232,0.5124319002411981,9,9
BaselineLLMSystemGPTo3OneShot,environment.json,f1,0.2625841735434537,0.2588491478297204,68,68
BaselineLLMSystemGPTo3OneShot,environment.json,f1_approximate,0.0,0.0,14,14
BaselineLLMSystemGPTo3OneShot,environment.json,llm_code_eval,0.6414285714285715,0.27640421167886,20,20
BaselineLLMSystemGPTo3OneShot,environment.json,llm_paraphrase,0.4444444444444444,0.5270462766947299,9,9
BaselineLLMSystemGPTo3OneShot,environment.json,precision,0.4353547150862986,0.4526664373915553,68,68
BaselineLLMSystemGPTo3OneShot,environment.json,recall,0.5499846792048663,0.4579342647358013,68,68
BaselineLLMSystemGPTo3OneShot,environment.json,rouge,0.4482758620689655,0.5235250500237578,9,9
BaselineLLMSystemGPTo3OneShot,environment.json,runtime,8.761076900221056,26.09018612232253,168,168
BaselineLLMSystemGPTo3OneShot,environment.json,string_bootstrap,0.4444444444444444,0.5270462766947299,9,9
BaselineLLMSystemGPTo3OneShot,environment.json,success,0.2857142857142857,0.4547163041867237,77,77
BaselineLLMSystemGPTo3OneShot,environment.json,total_token_usage_answers,27.571428571428573,116.40197600173566,168,168
BaselineLLMSystemGPTo3OneShot,environment.json,total_token_usage_pipeline,1527.05,304.77368221094986,20,20
BaselineLLMSystemGPT4oNaive,wildfire.json,bleu,0.0432767774369413,0.0764898806332506,9,9
BaselineLLMSystemGPT4oNaive,wildfire.json,f1,0.1267089648793411,0.0913953023898424,44,44
BaselineLLMSystemGPT4oNaive,wildfire.json,f1_approximate,0.0,0.0,14,14
BaselineLLMSystemGPT4oNaive,wildfire.json,llm_code_eval,0.5120181405895691,0.3147170099393171,21,21
BaselineLLMSystemGPT4oNaive,wildfire.json,llm_paraphrase,0.0,0.0,9,9
BaselineLLMSystemGPT4oNaive,wildfire.json,mean_absolute_error,,0.0,0,7
BaselineLLMSystemGPT4oNaive,wildfire.json,mean_relative_absolute_error,9999.0,0.0,7,7
BaselineLLMSystemGPT4oNaive,wildfire.json,mean_squared_error,,0.0,0,7
BaselineLLMSystemGPT4oNaive,wildfire.json,precision,0.0272770358296674,0.047117549765031,44,44
BaselineLLMSystemGPT4oNaive,wildfire.json,rae_score,4999.500050000002,5188.226290218593,14,14
BaselineLLMSystemGPT4oNaive,wildfire.json,recall,0.0763062236937197,0.2317173287395772,44,44
BaselineLLMSystemGPT4oNaive,wildfire.json,rouge,0.0444444444444444,0.1333333333333333,9,9
BaselineLLMSystemGPT4oNaive,wildfire.json,runtime,2.052743688542792,5.54171877284635,141,141
BaselineLLMSystemGPT4oNaive,wildfire.json,string_bootstrap,0.0444444444444444,0.1333333333333333,9,9
BaselineLLMSystemGPT4oNaive,wildfire.json,success,0.0597014925373134,0.2387211518300628,67,67
BaselineLLMSystemGPT4oNaive,wildfire.json,total_token_usage_answers,33.822695035460995,130.01182823595835,141,141
BaselineLLMSystemGPT4oNaive,wildfire.json,total_token_usage_pipeline,1126.904761904762,144.9164948382015,21,21
BaselineLLMSystemGPT4oOneShot,wildfire.json,bleu,0.2298627412035602,0.412609927477586,9,9
BaselineLLMSystemGPT4oOneShot,wildfire.json,f1,0.130336646266728,0.1333435309544699,44,44
BaselineLLMSystemGPT4oOneShot,wildfire.json,f1_approximate,0.0,0.0,14,14
BaselineLLMSystemGPT4oOneShot,wildfire.json,llm_code_eval,0.4270975056689342,0.3294792383564974,21,21
BaselineLLMSystemGPT4oOneShot,wildfire.json,llm_paraphrase,0.2222222222222222,0.4409585518440984,9,9
BaselineLLMSystemGPT4oOneShot,wildfire.json,mean_absolute_error,0.23,0.0,1,7
BaselineLLMSystemGPT4oOneShot,wildfire.json,mean_relative_absolute_error,8570.621978021978,3779.133024344199,7,7
BaselineLLMSystemGPT4oOneShot,wildfire.json,mean_squared_error,0.0529,0.0,1,7
BaselineLLMSystemGPT4oOneShot,wildfire.json,precision,0.0969089390142021,0.2208839361212524,44,44
BaselineLLMSystemGPT4oOneShot,wildfire.json,rae_score,4285.391276623375,5134.91749299704,14,14
BaselineLLMSystemGPT4oOneShot,wildfire.json,recall,0.1408300837178537,0.2948970421652428,44,44
BaselineLLMSystemGPT4oOneShot,wildfire.json,rouge,0.3333333333333333,0.5,9,9
BaselineLLMSystemGPT4oOneShot,wildfire.json,runtime,4.034185661491772,10.937307976894491,141,141
BaselineLLMSystemGPT4oOneShot,wildfire.json,string_bootstrap,0.3333333333333333,0.5,9,9
BaselineLLMSystemGPT4oOneShot,wildfire.json,success,0.2686567164179104,0.4466063805620691,67,67
BaselineLLMSystemGPT4oOneShot,wildfire.json,total_token_usage_answers,32.765957446808514,126.07807322097077,141,141
BaselineLLMSystemGPT4oOneShot,wildfire.json,total_token_usage_pipeline,1074.0,160.6387250945425,21,21
BaselineLLMSystemGPTo3Naive,biomedical.json,f1,0.1314311159732663,0.1425491293908565,24,24
BaselineLLMSystemGPTo3Naive,biomedical.json,llm_code_eval,0.437037037037037,0.3416352991723829,9,9
BaselineLLMSystemGPTo3Naive,biomedical.json,precision,0.1446284983291562,0.2667811735743411,24,24
BaselineLLMSystemGPTo3Naive,biomedical.json,recall,0.2468487394957983,0.4062044586239257,24,24
BaselineLLMSystemGPTo3Naive,biomedical.json,runtime,11.28997741861546,35.415557937339635,47,47
BaselineLLMSystemGPTo3Naive,biomedical.json,success,0.2608695652173913,0.4489777585448795,23,23
BaselineLLMSystemGPTo3Naive,biomedical.json,total_token_usage_answers,0.0,0.0,47,47
BaselineLLMSystemGPTo3Naive,biomedical.json,total_token_usage_pipeline,1608.888888888889,342.4490635278641,9,9
BaselineLLMSystemGPT4oOneShot,legal.json,bleu,0.0030154790248623,0.0095357819550285,10,10
BaselineLLMSystemGPT4oOneShot,legal.json,f1,0.17295179899652,0.1756996904019292,92,92
BaselineLLMSystemGPT4oOneShot,legal.json,f1_approximate,0.0,0.0,11,11
BaselineLLMSystemGPT4oOneShot,legal.json,llm_code_eval,0.4061904761904761,0.2964700678547277,30,30
BaselineLLMSystemGPT4oOneShot,legal.json,llm_paraphrase,0.0,0.0,10,10
BaselineLLMSystemGPT4oOneShot,legal.json,mean_absolute_error,,0.0,0,2
BaselineLLMSystemGPT4oOneShot,legal.json,mean_relative_absolute_error,9999.0,0.0,2,2
BaselineLLMSystemGPT4oOneShot,legal.json,mean_squared_error,,0.0,0,2
BaselineLLMSystemGPT4oOneShot,legal.json,precision,0.1094529103331913,0.2794014020905755,92,92
BaselineLLMSystemGPT4oOneShot,legal.json,rae_score,4999.500050000001,5772.925283892041,4,4
BaselineLLMSystemGPT4oOneShot,legal.json,recall,0.1327813820639654,0.3078090268546907,92,92
BaselineLLMSystemGPT4oOneShot,legal.json,rouge,0.0,0.0,10,10
BaselineLLMSystemGPT4oOneShot,legal.json,runtime,4.537962429020382,21.04167172606089,218,218
BaselineLLMSystemGPT4oOneShot,legal.json,string_bootstrap,0.0,0.0,10,10
BaselineLLMSystemGPT4oOneShot,legal.json,success,0.0679611650485436,0.2529099631439079,103,103
BaselineLLMSystemGPT4oOneShot,legal.json,total_token_usage_answers,24.21100917431193,110.752647003725,218,218
BaselineLLMSystemGPT4oOneShot,legal.json,total_token_usage_pipeline,1027.8666666666666,321.5476296925846,30,30
BaselineLLMSystemGPTo3OneShot,biomedical.json,f1,0.1081488049570591,0.1135509623618643,24,24
BaselineLLMSystemGPTo3OneShot,biomedical.json,llm_code_eval,0.4518518518518518,0.3123432391453039,9,9
BaselineLLMSystemGPTo3OneShot,biomedical.json,precision,0.1519541235338829,0.2238419363422347,24,24
BaselineLLMSystemGPTo3OneShot,biomedical.json,recall,0.3241421568627451,0.4511154596377846,24,24
BaselineLLMSystemGPTo3OneShot,biomedical.json,runtime,15.5760618169257,42.85795360603453,47,47
BaselineLLMSystemGPTo3OneShot,biomedical.json,success,0.2608695652173913,0.4489777585448795,23,23
BaselineLLMSystemGPTo3OneShot,biomedical.json,total_token_usage_answers,0.0,0.0,47,47
BaselineLLMSystemGPTo3OneShot,biomedical.json,total_token_usage_pipeline,1607.0,256.9187614791882,9,9
BaselineLLMSystemGPTo3Naive,legal.json,bleu,0.3005220945094419,0.3873856650115725,10,10
BaselineLLMSystemGPTo3Naive,legal.json,f1,0.1716135750290362,0.1523018184538571,92,92
BaselineLLMSystemGPTo3Naive,legal.json,f1_approximate,0.0,0.0,11,11
BaselineLLMSystemGPTo3Naive,legal.json,llm_code_eval,0.4938624338624339,0.27506072406005,30,30
BaselineLLMSystemGPTo3Naive,legal.json,llm_paraphrase,0.1,0.3162277660168379,10,10
BaselineLLMSystemGPTo3Naive,legal.json,mean_absolute_error,,0.0,0,2
BaselineLLMSystemGPTo3Naive,legal.json,mean_relative_absolute_error,9999.0,0.0,2,2
BaselineLLMSystemGPTo3Naive,legal.json,mean_squared_error,,0.0,0,2
BaselineLLMSystemGPTo3Naive,legal.json,precision,0.091959550111724,0.2328197143360183,92,92
BaselineLLMSystemGPTo3Naive,legal.json,rae_score,4999.500050000001,5772.925283892041,4,4
BaselineLLMSystemGPTo3Naive,legal.json,recall,0.1463033714382274,0.3146323234998348,92,92
BaselineLLMSystemGPTo3Naive,legal.json,rouge,0.3254545454545455,0.4266985180948636,10,10
BaselineLLMSystemGPTo3Naive,legal.json,runtime,5.429642841356611,15.36417145624287,218,218
BaselineLLMSystemGPTo3Naive,legal.json,string_bootstrap,0.3254545454545455,0.4266985180948636,10,10
BaselineLLMSystemGPTo3Naive,legal.json,success,0.0388349514563106,0.1941462000702391,103,103
BaselineLLMSystemGPTo3Naive,legal.json,total_token_usage_answers,24.192660550458715,110.62120171316568,218,218
BaselineLLMSystemGPTo3Naive,legal.json,total_token_usage_pipeline,1590.3,315.50869161206737,30,30
BaselineLLMSystemGPTo3OneShot,wildfire.json,bleu,0.3938945800865052,0.4246399656077802,9,9
BaselineLLMSystemGPTo3OneShot,wildfire.json,f1,0.1955543795720835,0.2233166390843629,44,44
BaselineLLMSystemGPTo3OneShot,wildfire.json,f1_approximate,0.0,0.0,14,14
BaselineLLMSystemGPTo3OneShot,wildfire.json,llm_code_eval,0.58718820861678,0.3664858612664254,21,21
BaselineLLMSystemGPTo3OneShot,wildfire.json,llm_paraphrase,0.1111111111111111,0.3333333333333333,9,9
BaselineLLMSystemGPTo3OneShot,wildfire.json,mean_absolute_error,9.181774999999828,15.644868317412232,4,7
BaselineLLMSystemGPTo3OneShot,wildfire.json,mean_relative_absolute_error,4285.492574649475,5344.496824885882,7,7
BaselineLLMSystemGPTo3OneShot,wildfire.json,mean_squared_error,267.8764206524986,525.052049447672,4,7
BaselineLLMSystemGPTo3OneShot,wildfire.json,precision,0.204150022836091,0.3551179074090719,44,44
BaselineLLMSystemGPTo3OneShot,wildfire.json,rae_score,2143.0925350263674,4257.483634263337,14,14
BaselineLLMSystemGPTo3OneShot,wildfire.json,recall,0.2546584520079697,0.4014580452262137,44,44
BaselineLLMSystemGPTo3OneShot,wildfire.json,rouge,0.4758213362864525,0.4740969069977189,9,9
BaselineLLMSystemGPTo3OneShot,wildfire.json,runtime,7.02273990752849,18.76315067092613,141,141
BaselineLLMSystemGPTo3OneShot,wildfire.json,string_bootstrap,0.4440753045404208,0.4974105417562571,9,9
BaselineLLMSystemGPTo3OneShot,wildfire.json,success,0.3582089552238806,0.4830927051164928,67,67
BaselineLLMSystemGPTo3OneShot,wildfire.json,total_token_usage_answers,32.255319148936174,124.05588626878264,141,141
BaselineLLMSystemGPTo3OneShot,wildfire.json,total_token_usage_pipeline,1381.3333333333333,348.7360510949984,21,21
BaselineLLMSystemGPTo3Naive,wildfire.json,bleu,0.3866672477858897,0.45922275974243276,9,9
BaselineLLMSystemGPTo3Naive,wildfire.json,f1,0.15037078574281829,0.1749752725946833,44,44
BaselineLLMSystemGPTo3Naive,wildfire.json,f1_approximate,0.0,0.0,14,14
BaselineLLMSystemGPTo3Naive,wildfire.json,llm_code_eval,0.49421768707482994,0.2858074030314166,21,21
BaselineLLMSystemGPTo3Naive,wildfire.json,llm_paraphrase,0.2222222222222222,0.44095855184409843,9,9
BaselineLLMSystemGPTo3Naive,wildfire.json,mean_absolute_error,756.7679499999999,1070.223154599266,2,7
BaselineLLMSystemGPTo3Naive,wildfire.json,mean_relative_absolute_error,7142.330471695603,4878.692005886027,7,7
BaselineLLMSystemGPTo3Naive,wildfire.json,mean_squared_error,1145386.5304674048,1619821.1654972392,2,7
BaselineLLMSystemGPTo3Naive,wildfire.json,precision,0.14804099894692138,0.3061672535182412,44,44
BaselineLLMSystemGPTo3Naive,wildfire.json,rae_score,3571.25166993742,4971.81492785659,14,14
BaselineLLMSystemGPTo3Naive,wildfire.json,recall,0.19473041767487756,0.3596882661023247,44,44
BaselineLLMSystemGPTo3Naive,wildfire.json,rouge,0.4285714285714286,0.5101020306102035,9,9
BaselineLLMSystemGPTo3Naive,wildfire.json,runtime,5.0508000732313665,12.856220429185043,141,141
BaselineLLMSystemGPTo3Naive,wildfire.json,string_bootstrap,0.4285714285714286,0.5101020306102035,9,9
BaselineLLMSystemGPTo3Naive,wildfire.json,success,0.19402985074626866,0.39843656466886784,67,67
BaselineLLMSystemGPTo3Naive,wildfire.json,total_token_usage_answers,32.687943262411345,125.72817247378075,141,141
BaselineLLMSystemGPTo3Naive,wildfire.json,total_token_usage_pipeline,1672.857142857143,341.9626128269413,21,21
